02.01.2015;21:30:00;0;kW
02.01.2015;21:45:00;0;kW
02.01.2015;22:00:00;0;kW
02.01.2015;22:15:00;0;kW
02.01.2015;22:30:00;0;kW
02.01.2015;22:45:00;0;kW
02.01.2015;23:00:00;0;kW
02.01.2015;23:15:00;0;kW
02.01.2015;23:30:00;0;kW
02.01.2015;23:45:00;0;kW
03.01.2015;00:00:00;0;kW
03.01.2015;00:15:00;0;kW
03.01.2015;00:30:00;0;kW
03.01.2015;00:45:00;0;kW
03.01.2015;01:00:00;0;kW
03.01.2015;01:15:00;0;kW
03.01.2015;01:30:00;0;kW
03.01.2015;01:45:00;0;kW
03.01.2015;02:00:00;0;kW
03.01.2015;02:15:00;0;kW
03.01.2015;02:30:00;0;kW
03.01.2015;02:45:00;0;kW
03.01.2015;03:00:00;0;kW
03.01.2015;03:15:00;0;kW
03.01.2015;03:30:00;0;kW
03.01.2015;03:45:00;0;kW
03.01.2015;04:00:00;0;kW
03.01.2015;04:15:00;0;kW
03.01.2015;04:30:00;0;kW
03.01.2015;04:45:00;0;kW
03.01.2015;05:00:00;0;kW
03.01.2015;05:15:00;0;kW
03.01.2015;05:30:00;0;kW
03.01.2015;05:45:00;0;kW
03.01.2015;06:00:00;0;kW
03.01.2015;06:15:00;0;kW
03.01.2015;06:30:00;0;kW
03.01.2015;06:45:00;0;kW
03.01.2015;07:00:00;0;kW
03.01.2015;07:15:00;0;kW
03.01.2015;07:30:00;0;kW
03.01.2015;07:45:00;0;kW
03.01.2015;08:00:00;0;kW
03.01.2015;08:15:00;0;kW
03.01.2015;08:30:00;0;kW
03.01.2015;08:45:00;0;kW
03.01.2015;09:00:00;0,2;kW
03.01.2015;09:15:00;9,6;kW
03.01.2015;09:30:00;9,6;kW
03.01.2015;09:45:00;16,2;kW
03.01.2015;10:00:00;20,2;kW
03.01.2015;10:15:00;23,8;kW
03.01.2015;10:30:00;28;kW
03.01.2015;10:45:00;27;kW
03.01.2015;11:00:00;26,6;kW
03.01.2015;11:15:00;31,6;kW
03.01.2015;11:30:00;30,8;kW
03.01.2015;11:45:00;21;kW
03.01.2015;12:00:00;21;kW
03.01.2015;12:15:00;15,2;kW
03.01.2015;12:30:00;12,6;kW
03.01.2015;12:45:00;14,4;kW
03.01.2015;13:00:00;18,2;kW
03.01.2015;13:15:00;15;kW
03.01.2015;13:30:00;13,8;kW
03.01.2015;13:45:00;13,6;kW
03.01.2015;14:00:00;15,6;kW
03.01.2015;14:15:00;12;kW
03.01.2015;14:30:00;10,8;kW
03.01.2015;14:45:00;3,6;kW
03.01.2015;15:00:00;1,4;kW
03.01.2015;15:15:00;0;kW
03.01.2015;15:30:00;0;kW
03.01.2015;15:45:00;0;kW
03.01.2015;16:00:00;0;kW
03.01.2015;16:15:00;0;kW
03.01.2015;16:30:00;0;kW
03.01.2015;16:45:00;0;kW
03.01.2015;17:00:00;0;kW
03.01.2015;17:15:00;0;kW
03.01.2015;17:30:00;0;kW
03.01.2015;17:45:00;0;kW
03.01.2015;18:00:00;0;kW
03.01.2015;18:15:00;0;kW
03.01.2015;18:30:00;0;kW
03.01.2015;18:45:00;0;kW
03.01.2015;19:00:00;0;kW
03.01.2015;19:15:00;0;kW
03.01.2015;19:30:00;0;kW
03.01.2015;19:45:00;0;kW
03.01.2015;20:00:00;0;kW
03.01.2015;20:15:00;0;kW
03.01.2015;20:30:00;0;kW
03.01.2015;20:45:00;0;kW
03.01.2015;21:00:00;0;kW
03.01.2015;21:15:00;0;kW
03.01.2015;21:30:00;0;kW
03.01.2015;21:45:00;0;kW
03.01.2015;22:00:00;0;kW
03.01.2015;22:15:00;0;kW
03.01.2015;22:30:00;0;kW
03.01.2015;22:45:00;0;kW
03.01.2015;23:00:00;0;kW
03.01.2015;23:15:00;0;kW
03.01.2015;23:30:00;0;kW
03.01.2015;23:45:00;0;kW
04.01.2015;00:00:00;0;kW
04.01.2015;00:15:00;0;kW
04.01.2015;00:30:00;0;kW
04.01.2015;00:45:00;0;kW
04.01.2015;01:00:00;0;kW
04.01.2015;01:15:00;0;kW
04.01.2015;01:30:00;0;kW
04.01.2015;01:45:00;0;kW
04.01.2015;02:00:00;0;kW
04.01.2015;02:15:00;0;kW
04.01.2015;02:30:00;0;kW
04.01.2015;02:45:00;0;kW
04.01.2015;03:00:00;0;kW
04.01.2015;03:15:00;0;kW
04.01.2015;03:30:00;0;kW
04.01.2015;03:45:00;0;kW
04.01.2015;04:00:00;0;kW
04.01.2015;04:15:00;0;kW
04.01.2015;04:30:00;0;kW
04.01.2015;04:45:00;0;kW
04.01.2015;05:00:00;0;kW
04.01.2015;05:15:00;0;kW
04.01.2015;05:30:00;0;kW
04.01.2015;05:45:00;0;kW
04.01.2015;06:00:00;0;kW
04.01.2015;06:15:00;0;kW
04.01.2015;06:30:00;0;kW
04.01.2015;06:45:00;0;kW
04.01.2015;07:00:00;0;kW
04.01.2015;07:15:00;0;kW
04.01.2015;07:30:00;0;kW
04.01.2015;07:45:00;0;kW
04.01.2015;08:00:00;0;kW
04.01.2015;08:15:00;0;kW
04.01.2015;08:30:00;0;kW
04.01.2015;08:45:00;1,4;kW
04.01.2015;09:00:00;10,6;kW
04.01.2015;09:15:00;27,6;kW
04.01.2015;09:30:00;49,2;kW
04.01.2015;09:45:00;52;kW
04.01.2015;10:00:00;56,8;kW
04.01.2015;10:15:00;183,6;kW
04.01.2015;10:30:00;112,4;kW
04.01.2015;10:45:00;139,8;kW
04.01.2015;11:00:00;236,4;kW
04.01.2015;11:15:00;381,4;kW
04.01.2015;11:30:00;223,8;kW
04.01.2015;11:45:00;240,2;kW
04.01.2015;12:00:00;156,6;kW
04.01.2015;12:15:00;157,2;kW
04.01.2015;12:30:00;179;kW
04.01.2015;12:45:00;151,8;kW
04.01.2015;13:00:00;100,8;kW
04.01.2015;13:15:00;105,2;kW
04.01.2015;13:30:00;117,6;kW
04.01.2015;13:45:00;113;kW
04.01.2015;14:00:00;154,4;kW
04.01.2015;14:15:00;250;kW
04.01.2015;14:30:00;149,4;kW
04.01.2015;14:45:00;149,2;kW
04.01.2015;15:00:00;94,8;kW
04.01.2015;15:15:00;74,6;kW
04.01.2015;15:30:00;29,2;kW
04.01.2015;15:45:00;22,6;kW
04.01.2015;16:00:00;17,6;kW
04.01.2015;16:15:00;1,4;kW
04.01.2015;16:30:00;0;kW
04.01.2015;16:45:00;0;kW
04.01.2015;17:00:00;0;kW
04.01.2015;17:15:00;0;kW
04.01.2015;17:30:00;0;kW
04.01.2015;17:45:00;0;kW
04.01.2015;18:00:00;0;kW
04.01.2015;18:15:00;0;kW
04.01.2015;18:30:00;0;kW
04.01.2015;18:45:00;0;kW
04.01.2015;19:00:00;0;kW
04.01.2015;19:15:00;0;kW
04.01.2015;19:30:00;0;kW
04.01.2015;19:45:00;0;kW
04.01.2015;20:00:00;0;kW
04.01.2015;20:15:00;0;kW
04.01.2015;20:30:00;0;kW
04.01.2015;20:45:00;0;kW
04.01.2015;21:00:00;0;kW
04.01.2015;21:15:00;0;kW
04.01.2015;21:30:00;0;kW
04.01.2015;21:45:00;0;kW
04.01.2015;22:00:00;0;kW
04.01.2015;22:15:00;0;kW
04.01.2015;22:30:00;0;kW
04.01.2015;22:45:00;0;kW
04.01.2015;23:00:00;0;kW
04.01.2015;23:15:00;0;kW
04.01.2015;23:30:00;0;kW
04.01.2015;23:45:00;0;kW
05.01.2015;00:00:00;0;kW
05.01.2015;00:15:00;0;kW
05.01.2015;00:30:00;0;kW
05.01.2015;00:45:00;0;kW
05.01.2015;01:00:00;0;kW
05.01.2015;01:15:00;0;kW
05.01.2015;01:30:00;0;kW
05.01.2015;01:45:00;0;kW
05.01.2015;02:00:00;0;kW
05.01.2015;02:15:00;0;kW
05.01.2015;02:30:00;0;kW
05.01.2015;02:45:00;0;kW
05.01.2015;03:00:00;0;kW
05.01.2015;03:15:00;0;kW
05.01.2015;03:30:00;0;kW
05.01.2015;03:45:00;0;kW
05.01.2015;04:00:00;0;kW
05.01.2015;04:15:00;0;kW
05.01.2015;04:30:00;0;kW
05.01.2015;04:45:00;0;kW
05.01.2015;05:00:00;0;kW
05.01.2015;05:15:00;0;kW
05.01.2015;05:30:00;0;kW
05.01.2015;05:45:00;0;kW
05.01.2015;06:00:00;0;kW
05.01.2015;06:15:00;0;kW
05.01.2015;06:30:00;0;kW
05.01.2015;06:45:00;0;kW
05.01.2015;07:00:00;0;kW
05.01.2015;07:15:00;0;kW
05.01.2015;07:30:00;0;kW
05.01.2015;07:45:00;0;kW
05.01.2015;08:00:00;0;kW
05.01.2015;08:15:00;0;kW
05.01.2015;08:30:00;0;kW
05.01.2015;08:45:00;2;kW
05.01.2015;09:00:00;11;kW
05.01.2015;09:15:00;23,6;kW
05.01.2015;09:30:00;37,4;kW
05.01.2015;09:45:00;68,4;kW
05.01.2015;10:00:00;116,2;kW
05.01.2015;10:15:00;178,2;kW
05.01.2015;10:30:00;240,4;kW
05.01.2015;10:45:00;290,4;kW
05.01.2015;11:00:00;338;kW
05.01.2015;11:15:00;384;kW
05.01.2015;11:30:00;419,2;kW
05.01.2015;11:45:00;440;kW
05.01.2015;12:00:00;465,8;kW
05.01.2015;12:15:00;477;kW
05.01.2015;12:30:00;484,8;kW
05.01.2015;12:45:00;483,2;kW
05.01.2015;13:00:00;485,8;kW
05.01.2015;13:15:00;474;kW
05.01.2015;13:30:00;459,2;kW
05.01.2015;13:45:00;434;kW
05.01.2015;14:00:00;410,2;kW
05.01.2015;14:15:00;372,8;kW
05.01.2015;14:30:00;323,8;kW
05.01.2015;14:45:00;271,6;kW
05.01.2015;15:00:00;232;kW
05.01.2015;15:15:00;188,8;kW
05.01.2015;15:30:00;141,4;kW
05.01.2015;15:45:00;101,8;kW
05.01.2015;16:00:00;58,8;kW
05.01.2015;16:15:00;20,2;kW
05.01.2015;16:30:00;5,6;kW
05.01.2015;16:45:00;0;kW
05.01.2015;17:00:00;0;kW
05.01.2015;17:15:00;0;kW
05.01.2015;17:30:00;0;kW
05.01.2015;17:45:00;0;kW
05.01.2015;18:00:00;0;kW
05.01.2015;18:15:00;0;kW
05.01.2015;18:30:00;0;kW
05.01.2015;18:45:00;0;kW
05.01.2015;19:00:00;0;kW
05.01.2015;19:15:00;0;kW
05.01.2015;19:30:00;0;kW
05.01.2015;19:45:00;0;kW
05.01.2015;20:00:00;0;kW
05.01.2015;20:15:00;0;kW
05.01.2015;20:30:00;0;kW
05.01.2015;20:45:00;0;kW
05.01.2015;21:00:00;0;kW
05.01.2015;21:15:00;0;kW
05.01.2015;21:30:00;0;kW
05.01.2015;21:45:00;1,2;kW
05.01.2015;22:00:00;0,4;kW
05.01.2015;22:15:00;0;kW
05.01.2015;22:30:00;0;kW
05.01.2015;22:45:00;0;kW
05.01.2015;23:00:00;0;kW
05.01.2015;23:15:00;0;kW
05.01.2015;23:30:00;0;kW
05.01.2015;23:45:00;0;kW
06.01.2015;00:00:00;0;kW
06.01.2015;00:15:00;0;kW
06.01.2015;00:30:00;0;kW
06.01.2015;00:45:00;0;kW
06.01.2015;01:00:00;0;kW
06.01.2015;01:15:00;0;kW
06.01.2015;01:30:00;0;kW
06.01.2015;01:45:00;0;kW
06.01.2015;02:00:00;0;kW
06.01.2015;02:15:00;0;kW
06.01.2015;02:30:00;0;kW
06.01.2015;02:45:00;0;kW
06.01.2015;03:00:00;0;kW
06.01.2015;03:15:00;0;kW
06.01.2015;03:30:00;0;kW
06.01.2015;03:45:00;0;kW
06.01.2015;04:00:00;0;kW
06.01.2015;04:15:00;0;kW
06.01.2015;04:30:00;0;kW
06.01.2015;04:45:00;0;kW
06.01.2015;05:00:00;0;kW
06.01.2015;05:15:00;0;kW
06.01.2015;05:30:00;0;kW
06.01.2015;05:45:00;0;kW
06.01.2015;06:00:00;0;kW
06.01.2015;06:15:00;0;kW
06.01.2015;06:30:00;0;kW
06.01.2015;06:45:00;0;kW
06.01.2015;07:00:00;0;kW
06.01.2015;07:15:00;0;kW
06.01.2015;07:30:00;0;kW
06.01.2015;07:45:00;0;kW
06.01.2015;08:00:00;0;kW
06.01.2015;08:15:00;0;kW
06.01.2015;08:30:00;0;kW
06.01.2015;08:45:00;1,8;kW
06.01.2015;09:00:00;8,6;kW
06.01.2015;09:15:00;21,4;kW
06.01.2015;09:30:00;37;kW
06.01.2015;09:45:00;71,2;kW
06.01.2015;10:00:00;127,2;kW
06.01.2015;10:15:00;191,8;kW
06.01.2015;10:30:00;220,6;kW
06.01.2015;10:45:00;251;kW
06.01.2015;11:00:00;312,2;kW
06.01.2015;11:15:00;328,8;kW
06.01.2015;11:30:00;366,6;kW
06.01.2015;11:45:00;368;kW
06.01.2015;12:00:00;332,8;kW
06.01.2015;12:15:00;312,6;kW
06.01.2015;12:30:00;332,4;kW
06.01.2015;12:45:00;331,2;kW
06.01.2015;13:00:00;366,2;kW
06.01.2015;13:15:00;337;kW
06.01.2015;13:30:00;301;kW
06.01.2015;13:45:00;317;kW
06.01.2015;14:00:00;287,2;kW
06.01.2015;14:15:00;265,4;kW
06.01.2015;14:30:00;263,8;kW
06.01.2015;14:45:00;164;kW
06.01.2015;15:00:00;128,8;kW
06.01.2015;15:15:00;130,2;kW
06.01.2015;15:30:00;96,8;kW
06.01.2015;15:45:00;72,8;kW
06.01.2015;16:00:00;52,2;kW
06.01.2015;16:15:00;18,6;kW
06.01.2015;16:30:00;5,4;kW
06.01.2015;16:45:00;0;kW
06.01.2015;17:00:00;0;kW
06.01.2015;17:15:00;0;kW
06.01.2015;17:30:00;0;kW
06.01.2015;17:45:00;0;kW
06.01.2015;18:00:00;0;kW
06.01.2015;18:15:00;0;kW
06.01.2015;18:30:00;0;kW
06.01.2015;18:45:00;0;kW
06.01.2015;19:00:00;0;kW
06.01.2015;19:15:00;0;kW
06.01.2015;19:30:00;0;kW
06.01.2015;19:45:00;0;kW
06.01.2015;20:00:00;0;kW
06.01.2015;20:15:00;0;kW
06.01.2015;20:30:00;0;kW
06.01.2015;20:45:00;0;kW
06.01.2015;21:00:00;0;kW
06.01.2015;21:15:00;0;kW
06.01.2015;21:30:00;0;kW
06.01.2015;21:45:00;0;kW
06.01.2015;22:00:00;0;kW
06.01.2015;22:15:00;0;kW
06.01.2015;22:30:00;0;kW
06.01.2015;22:45:00;0;kW
06.01.2015;23:00:00;0;kW
06.01.2015;23:15:00;0;kW
06.01.2015;23:30:00;0;kW
06.01.2015;23:45:00;0;kW
07.01.2015;00:00:00;0;kW
07.01.2015;00:15:00;0;kW
07.01.2015;00:30:00;0;kW
07.01.2015;00:45:00;0;kW
07.01.2015;01:00:00;0;kW
07.01.2015;01:15:00;0;kW
07.01.2015;01:30:00;0;kW
07.01.2015;01:45:00;0;kW
07.01.2015;02:00:00;0;kW
07.01.2015;02:15:00;0;kW
07.01.2015;02:30:00;0;kW
07.01.2015;02:45:00;0;kW
07.01.2015;03:00:00;0;kW
07.01.2015;03:15:00;0;kW
07.01.2015;03:30:00;0;kW
07.01.2015;03:45:00;0;kW
07.01.2015;04:00:00;0;kW
07.01.2015;04:15:00;0;kW
07.01.2015;04:30:00;0;kW
07.01.2015;04:45:00;0;kW
07.01.2015;05:00:00;0;kW
07.01.2015;05:15:00;0;kW
07.01.2015;05:30:00;0;kW
07.01.2015;05:45:00;0;kW
07.01.2015;06:00:00;0;kW
07.01.2015;06:15:00;0;kW
07.01.2015;06:30:00;0;kW
07.01.2015;06:45:00;0;kW
07.01.2015;07:00:00;0;kW
07.01.2015;07:15:00;0;kW
07.01.2015;07:30:00;0;kW
07.01.2015;07:45:00;0;kW
07.01.2015;08:00:00;0;kW
07.01.2015;08:15:00;0;kW
07.01.2015;08:30:00;0;kW
07.01.2015;08:45:00;0;kW
07.01.2015;09:00:00;1,2;kW
07.01.2015;09:15:00;22,6;kW
07.01.2015;09:30:00;27,8;kW
07.01.2015;09:45:00;28,8;kW
07.01.2015;10:00:00;29,4;kW
07.01.2015;10:15:00;45;kW
07.01.2015;10:30:00;66,2;kW
07.01.2015;10:45:00;77,6;kW
07.01.2015;11:00:00;72,4;kW
07.01.2015;11:15:00;47,6;kW
07.01.2015;11:30:00;44;kW
07.01.2015;11:45:00;42,6;kW
07.01.2015;12:00:00;55,6;kW
07.01.2015;12:15:00;48,8;kW
07.01.2015;12:30:00;41,2;kW
07.01.2015;12:45:00;46,2;kW
07.01.2015;13:00:00;42;kW
07.01.2015;13:15:00;39,6;kW
07.01.2015;13:30:00;53,2;kW
07.01.2015;13:45:00;55,8;kW
07.01.2015;14:00:00;67,8;kW
07.01.2015;14:15:00;176,8;kW
07.01.2015;14:30:00;128,8;kW
07.01.2015;14:45:00;60,8;kW
07.01.2015;15:00:00;44,2;kW
07.01.2015;15:15:00;38;kW
07.01.2015;15:30:00;32,6;kW
07.01.2015;15:45:00;26;kW
07.01.2015;16:00:00;18,8;kW
07.01.2015;16:15:00;1,8;kW
07.01.2015;16:30:00;0,4;kW
07.01.2015;16:45:00;0;kW
07.01.2015;17:00:00;0;kW
07.01.2015;17:15:00;0;kW
07.01.2015;17:30:00;0;kW
07.01.2015;17:45:00;0;kW
07.01.2015;18:00:00;0;kW
07.01.2015;18:15:00;0;kW
07.01.2015;18:30:00;0;kW
07.01.2015;18:45:00;0;kW
07.01.2015;19:00:00;0;kW
07.01.2015;19:15:00;0;kW
07.01.2015;19:30:00;0;kW
07.01.2015;19:45:00;0;kW
07.01.2015;20:00:00;0;kW
07.01.2015;20:15:00;0;kW
07.01.2015;20:30:00;0;kW
07.01.2015;20:45:00;0;kW
07.01.2015;21:00:00;0;kW
07.01.2015;21:15:00;0;kW
07.01.2015;21:30:00;0;kW
07.01.2015;21:45:00;0;kW
07.01.2015;22:00:00;0;kW
07.01.2015;22:15:00;0;kW
07.01.2015;22:30:00;0;kW
07.01.2015;22:45:00;0;kW
07.01.2015;23:00:00;0;kW
07.01.2015;23:15:00;0;kW
07.01.2015;23:30:00;0;kW
07.01.2015;23:45:00;0;kW
08.01.2015;00:00:00;0;kW
08.01.2015;00:15:00;0;kW
08.01.2015;00:30:00;0;kW
08.01.2015;00:45:00;0;kW
08.01.2015;01:00:00;0;kW
08.01.2015;01:15:00;0;kW
08.01.2015;01:30:00;0;kW
08.01.2015;01:45:00;0;kW
08.01.2015;02:00:00;0;kW
08.01.2015;02:15:00;0;kW
08.01.2015;02:30:00;0;kW
08.01.2015;02:45:00;0;kW
08.01.2015;03:00:00;0;kW
08.01.2015;03:15:00;0;kW
08.01.2015;03:30:00;0;kW
08.01.2015;03:45:00;0;kW
08.01.2015;04:00:00;0;kW
08.01.2015;04:15:00;0;kW
08.01.2015;04:30:00;0;kW
08.01.2015;04:45:00;0;kW
08.01.2015;05:00:00;0;kW
08.01.2015;05:15:00;0;kW
08.01.2015;05:30:00;0;kW
08.01.2015;05:45:00;0;kW
08.01.2015;06:00:00;0;kW
08.01.2015;06:15:00;0;kW
08.01.2015;06:30:00;0;kW
08.01.2015;06:45:00;0;kW
08.01.2015;07:00:00;0;kW
08.01.2015;07:15:00;0;kW
08.01.2015;07:30:00;0;kW
08.01.2015;07:45:00;0;kW
08.01.2015;08:00:00;0;kW
08.01.2015;08:15:00;0;kW
08.01.2015;08:30:00;0;kW
08.01.2015;08:45:00;0;kW
08.01.2015;09:00:00;0,2;kW
08.01.2015;09:15:00;9,8;kW
08.01.2015;09:30:00;19,2;kW
08.01.2015;09:45:00;29,6;kW
08.01.2015;10:00:00;20,2;kW
08.01.2015;10:15:00;24,2;kW
08.01.2015;10:30:00;28;kW
08.01.2015;10:45:00;21,2;kW
08.01.2015;11:00:00;38,4;kW
08.01.2015;11:15:00;53,4;kW
08.01.2015;11:30:00;55,4;kW
08.01.2015;11:45:00;63,4;kW
08.01.2015;12:00:00;68,8;kW
08.01.2015;12:15:00;82,4;kW
08.01.2015;12:30:00;93,8;kW
08.01.2015;12:45:00;107,6;kW
08.01.2015;13:00:00;94,2;kW
08.01.2015;13:15:00;76;kW
08.01.2015;13:30:00;37;kW
08.01.2015;13:45:00;60,6;kW
08.01.2015;14:00:00;35,6;kW
08.01.2015;14:15:00;47,4;kW
08.01.2015;14:30:00;64;kW
08.01.2015;14:45:00;58,4;kW
08.01.2015;15:00:00;30,2;kW
08.01.2015;15:15:00;14,2;kW
08.01.2015;15:30:00;9,4;kW
08.01.2015;15:45:00;10;kW
08.01.2015;16:00:00;9,8;kW
08.01.2015;16:15:00;1,2;kW
08.01.2015;16:30:00;0;kW
08.01.2015;16:45:00;0;kW
08.01.2015;17:00:00;0;kW
08.01.2015;17:15:00;0;kW
08.01.2015;17:30:00;0;kW
08.01.2015;17:45:00;0;kW
08.01.2015;18:00:00;0;kW
08.01.2015;18:15:00;0;kW
08.01.2015;18:30:00;0;kW
08.01.2015;18:45:00;0;kW
08.01.2015;19:00:00;0;kW
08.01.2015;19:15:00;0;kW
08.01.2015;19:30:00;0;kW
08.01.2015;19:45:00;0;kW
08.01.2015;20:00:00;0;kW
08.01.2015;20:15:00;0;kW
08.01.2015;20:30:00;0;kW
08.01.2015;20:45:00;0;kW
