date;time;value;sign
02.01.2015;21:15:00;0;kW
02.01.2015;21:30:00;0;kW
02.01.2015;21:45:00;0;kW
02.01.2015;22:00:00;0;kW
02.01.2015;22:15:00;0;kW
02.01.2015;22:30:00;0;kW
02.01.2015;22:45:00;0;kW
02.01.2015;23:00:00;0;kW
02.01.2015;23:15:00;0;kW
02.01.2015;23:30:00;0;kW
02.01.2015;23:45:00;0;kW
03.01.2015;00:00:00;0;kW
03.01.2015;00:15:00;0;kW
